countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
AZE,Azerbaijan,1998,11.46158324,4609.274053,0.636,,63.75,10.22046152
AZE,Azerbaijan,1999,11.48448454,5087.264823,0.646,,64.733,10.26000023
AZE,Azerbaijan,2000,11.5074316,5284.408056,0.652,,65.377,10.30000019
AZE,Azerbaijan,2001,11.53042451,5709.982446,0.66,,66.043,10.34000015
AZE,Azerbaijan,2002,11.55346336,6220.204746,0.669,,66.769,10.38000011
AZE,Azerbaijan,2003,11.57654824,6828.200604,0.676,,67.036,10.42000008
AZE,Azerbaijan,2004,11.59967925,7252.887645,0.682,,67.488,10.46000004
AZE,Azerbaijan,2005,11.62285648,8526.158241,0.692,,67.71,10.5
AZE,Azerbaijan,2006,11.64608002,11241.53665,0.711,,68.489,10.53999996
AZE,Azerbaijan,2007,11.59284973,13454.76877,0.72,,68.659,10.57999992
AZE,Azerbaijan,2008,11.6370697,15459.31358,0.731,,69.355,10.59000015
AZE,Azerbaijan,2009,11.73507977,17241.67316,0.74,,69.874,10.59000015
AZE,Azerbaijan,2010,11.65657997,18174.01509,0.744,,70.309,10.60999966
AZE,Azerbaijan,2011,11.76165009,17809.12572,0.746,,70.565,10.60999966
AZE,Azerbaijan,2012,11.94021988,18189.31493,0.751,,71.08,10.60999966
AZE,Azerbaijan,2013,12.20462036,19124.79856,0.757,,71.485,10.56999969
AZE,Azerbaijan,2014,12.65771961,19822.18638,0.766,,71.93,10.56999969
AZE,Azerbaijan,2015,13.01393986,19730.86513,0.771,,72.349,10.56999969
AZE,Azerbaijan,2016,13.1896801,18339.65539,0.772,,72.568,10.64999962
AZE,Azerbaijan,2017,13.33090973,18601.12278,0.774,,72.694,10.64000034
AZE,Azerbaijan,2018,13.32077026,18557.25363,0.775,,73.016,10.64000034
AZE,Azerbaijan,2019,13.48278046,19072.48337,0.78,,73.29,10.64000034
AZE,Azerbaijan,2020,12.63230991,18743.01221,0.757,,70.312,10.74750018
AZE,Azerbaijan,2021,12.67786026,19693.90635,0.765,,70.999,10.85500002
AZE,Azerbaijan,2022,12.70971012,20490.9817,0.784,,74.125,10.96249986
AZE,Azerbaijan,2023,12.90977955,20667.95729,0.789,81.0,74.429,11.06999969
BDI,Burundi,1990,4.218900204,1356.331471,0.294,,45.184,1.460000038
BDI,Burundi,1991,4.333489895,1413.874282,0.296,,44.66,1.513888929
BDI,Burundi,1992,4.203050137,1397.278736,0.294,,44.469,1.567777819
BDI,Burundi,1993,4.479829788,1343.486309,0.265,,37.221,1.62166671
BDI,Burundi,1994,4.496963561,1291.20371,0.298,,44.515,1.6755556
BDI,Burundi,1995,4.514097333,1130.670234,0.294,,44.589,1.729444491
BDI,Burundi,1996,4.531231105,1028.868301,0.292,,44.807,1.783333381
BDI,Burundi,1997,4.548364878,1036.165616,0.297,,45.721,1.837222271
BDI,Burundi,1998,4.56549865,1069.340783,0.303,,46.678,1.891111162
BDI,Burundi,1999,4.582632422,1028.870057,0.306,,47.627,1.945000052
BDI,Burundi,2000,4.599766195,1028.485138,0.308,,47.617,1.998888943
BDI,Burundi,2001,4.616899967,995.2942406,0.311,,48.509,2.052777833
BDI,Burundi,2002,5.057419777,1008.44583,0.324,,49.924,2.106666724
BDI,Burundi,2003,5.523624897,959.6942167,0.332,,50.997,2.160555614
BDI,Burundi,2004,5.989830017,962.546083,0.344,,52.217,2.214444505
BDI,Burundi,2005,6.369110107,947.7204216,0.352,,53.053,2.268333395
BDI,Burundi,2006,7.855309963,972.6498886,0.376,,53.962,2.322222286
BDI,Burundi,2007,8.63090992,972.4973987,0.389,,54.832,2.376111176
BDI,Burundi,2008,9.340579987,980.3343384,0.401,,55.581,2.430000067
BDI,Burundi,2009,10.05025005,960.6234435,0.409,,56.422,2.363333384
BDI,Burundi,2010,10.5172596,967.6963505,0.416,,57.088,2.296666702
BDI,Burundi,2011,10.69895983,969.3855402,0.42,,57.804,2.230000019
BDI,Burundi,2012,10.88066006,982.3215799,0.425,,58.501,2.163333337
BDI,Burundi,2013,10.99707985,998.2713488,0.428,,59.179,2.096666654
BDI,Burundi,2014,11.12872982,1002.806707,0.431,,59.764,2.029999971
BDI,Burundi,2015,11.1534996,945.6056123,0.432,,60.107,2.286666632
BDI,Burundi,2016,11.11637974,924.1181692,0.436,,60.789,2.543333292
BDI,Burundi,2017,10.48184967,908.7917161,0.434,,61.345,2.799999952
BDI,Burundi,2018,10.24604034,897.8857177,0.434,,61.806,2.955112081
BDI,Burundi,2019,10.10524225,885.6224475,0.435,,62.18,3.118816986
BDI,Burundi,2020,9.966378953,866.1928704,0.435,,62.569,3.291590683
BDI,Burundi,2021,9.829423879,866.807932,0.435,,62.101,3.473935556
BDI,Burundi,2022,9.829423879,861.031258,0.437,,62.882,3.473935556
BDI,Burundi,2023,9.829423879,858.9155681,0.439,187.0,63.651,3.473935556
BEL,Belgium,1990,14.09537029,44655.65625,0.824,,76.059,9.404695261
BEL,Belgium,1991,14.17916965,45473.34938,0.829,,76.199,9.545248949
BEL,Belgium,1992,15.44893503,45941.95727,0.845,,76.358,9.685802636
BEL,Belgium,1993,16.71870041,45770.34223,0.86,,76.363,9.826356324
BEL,Belgium,1994,17.01412964,47466.93741,0.868,,76.716,9.966910011
BEL,Belgium,1995,17.4025898,48376.87305,0.875,,76.84,10.1074637
BEL,Belgium,1996,17.6801796,48727.81512,0.881,,77.185,10.19427627
BEL,Belgium,1997,17.6545728,50415.82318,0.884,,77.403,10.28108884
BEL,Belgium,1998,17.62896601,51411.07646,0.886,,77.476,10.36790141
BEL,Belgium,1999,17.60335922,52732.01423,0.889,,77.648,10.45471399
BEL,Belgium,2000,17.77131081,54094.05526,0.894,,77.768,10.54152656
BEL,Belgium,2001,18.30985069,54136.9414,0.899,,78.082,10.63867396
BEL,Belgium,2002,18.48284912,54894.14319,0.901,,78.168,10.73582136
BEL,Belgium,2003,18.70292091,55124.49887,0.903,,78.32,10.83296876
BEL,Belgium,2004,18.48070908,56241.23561,0.909,,78.96,10.93011616
BEL,Belgium,2005,18.83530998,56903.01289,0.911,,79.053,11.02726356
BEL,Belgium,2006,19.05407906,57776.73008,0.913,,79.389,11.05000019
BEL,Belgium,2007,19.09911919,59512.54896,0.916,,79.528,11.11500025
BEL,Belgium,2008,19.13726044,58684.44373,0.917,,79.579,11.18000031
BEL,Belgium,2009,19.16604042,57870.95032,0.919,,79.849,11.31999969
BEL,Belgium,2010,19.21767998,58078.92075,0.921,,80.04,11.42000008
BEL,Belgium,2011,19.04887962,56863.23792,0.923,,80.366,11.47000027
BEL,Belgium,2012,19.16010094,58163.21224,0.923,,80.26,11.5
BEL,Belgium,2013,19.35095978,58402.41155,0.925,,80.467,11.53999996
BEL,Belgium,2014,19.70776939,58998.64981,0.93,,81.08,11.64000034
BEL,Belgium,2015,19.79195976,59892.56973,0.933,,80.889,11.89000034
BEL,Belgium,2016,19.65690994,60468.59988,0.936,,81.265,11.98999977
BEL,Belgium,2017,19.76102066,60942.13582,0.94,,81.362,12.23999977
BEL,Belgium,2018,19.56148911,61339.08458,0.942,,81.481,12.30999994
BEL,Belgium,2019,19.56838989,62802.8712,0.945,,81.835,12.38000011
BEL,Belgium,2020,19.27527046,59543.68308,0.939,,80.798,12.53386908
BEL,Belgium,2021,18.94573975,62768.17394,0.948,,81.659,12.68965045
BEL,Belgium,2022,18.99603081,62228.06822,0.945,,81.159,12.68965045
BEL,Belgium,2023,18.99603081,63582.47535,0.951,10.0,82.115,12.68965045
BEN,Benin,1990,4.814975057,2226.929974,0.351,,53.02,1.452573865
BEN,Benin,1991,4.95554642,2260.339349,0.358,,53.441,1.529262549
BEN,Benin,1992,5.10022171,2211.5574,0.363,,54.137,1.610000014
BEN,Benin,1993,5.24912074,2280.659702,0.371,,54.612,1.695000017
BEN,Benin,1994,5.402366821,2232.914425,0.375,,54.988,1.780000019
BEN,Benin,1995,5.560086862,2322.799094,0.383,,55.366,1.865000021
BEN,Benin,1996,5.72241148,2362.786395,0.389,,55.648,1.950000024
BEN,Benin,1997,5.899514256,2441.994156,0.396,,55.986,2.035000026
BEN,Benin,1998,6.076617031,2481.528997,0.401,,56.154,2.120000029
BEN,Benin,1999,6.253719807,2540.646105,0.407,,56.336,2.205000031
BEN,Benin,2000,6.516719818,2608.492032,0.415,,56.594,2.290000033
BEN,Benin,2001,7.11894989,2664.875134,0.426,,56.654,2.375000036
BEN,Benin,2002,7.580840111,2698.758313,0.435,,56.851,2.460000038
BEN,Benin,2003,7.986030102,2707.628873,0.442,,57.092,2.472683366
BEN,Benin,2004,8.376919746,2746.120811,0.449,,57.346,2.485366694
BEN,Benin,2005,8.762456894,2714.79795,0.456,,57.738,2.498050022
BEN,Benin,2006,9.147994041,2732.586446,0.462,,57.966,2.51073335
BEN,Benin,2007,9.533531189,2809.678731,0.469,,58.249,2.523416678
BEN,Benin,2008,9.919068336,2874.903394,0.475,,58.099,2.536100006
BEN,Benin,2009,10.30460548,2849.984213,0.48,,58.258,2.548783334
BEN,Benin,2010,10.69014263,2819.911685,0.485,,58.387,2.561466662
BEN,Benin,2011,11.07567978,2831.206641,0.49,,58.462,2.57414999
BEN,Benin,2012,11.59101009,2869.225288,0.497,,58.559,2.586833318
BEN,Benin,2013,12.10634041,2988.908003,0.506,,58.863,2.599516646
BEN,Benin,2014,12.12549973,3090.145533,0.509,,59.008,2.612199974
BEN,Benin,2015,12.34691048,3042.714164,0.511,,59.123,2.624883302
BEN,Benin,2016,12.16425037,3050.897721,0.51,,59.283,2.63756663
BEN,Benin,2017,11.69883275,3123.176038,0.507,,59.528,2.650249958
BEN,Benin,2018,11.23341513,3239.335488,0.507,,59.71,2.841894984
BEN,Benin,2019,10.7679975,3363.48276,0.507,,59.888,3.03354001
BEN,Benin,2020,10.30257988,3394.211342,0.504,,60.154,3.113870025
BEN,Benin,2021,10.37160969,3557.079405,0.506,,59.61,3.194200039
BEN,Benin,2022,10.4464798,3666.362316,0.512,,60.475,3.194200039
BEN,Benin,2023,10.4464798,3805.527516,0.515,173.0,60.774,3.194200039
BFA,Burkina Faso,1990,2.411689997,1108.332781,0.333,,49.315,1.343624228
BFA,Burkina Faso,1991,2.523999929,1178.041409,0.333,,49.33,1.343624228
BFA,Burkina Faso,1992,2.58694005,1151.296621,0.333,,49.378,1.343624228
BFA,Burkina Faso,1993,2.674679995,1159.19061,0.333,,49.412,1.343624228
BFA,Burkina Faso,1994,2.788160086,1143.846692,0.333,,49.469,1.343624228
BFA,Burkina Faso,1995,2.887354088,1182.326877,0.333,,49.554,1.343624228
BFA,Burkina Faso,1996,2.98654809,1288.00984,0.333,,49.693,1.343624228
BFA,Burkina Faso,1997,3.085742092,1330.116274,0.333,,49.56,1.343624228
BFA,Burkina Faso,1998,3.184936094,1388.455941,0.333,,50.163,1.343624228
BFA,Burkina Faso,1999,3.284130096,1451.12064,0.333,,50.463,1.343624228
BFA,Burkina Faso,2000,3.367840052,1431.825185,0.333,,50.808,1.343624228
BFA,Burkina Faso,2001,3.451550007,1477.304437,0.333,,51.188,1.343624228
BFA,Burkina Faso,2002,3.60710001,1486.887347,0.333,,51.447,1.343624228
BFA,Burkina Faso,2003,3.762650013,1550.89807,0.333,,51.959,1.343624228
BFA,Burkina Faso,2004,4.13158989,1574.987691,0.333,,52.6,1.343624228
BFA,Burkina Faso,2005,4.500529766,1655.215222,0.333,,53.271,1.343624228
BFA,Burkina Faso,2006,4.778759956,1716.876,0.34,,53.784,1.320000052
BFA,Burkina Faso,2007,5.230929852,1733.90831,0.344,,54.377,0.980000019
BFA,Burkina Faso,2008,5.70442009,1779.709269,0.357,,55.199,1.024285725
BFA,Burkina Faso,2009,6.131499767,1765.062008,0.366,,55.791,1.068571431
BFA,Burkina Faso,2010,6.557330132,1825.926259,0.377,,56.343,1.112857137
BFA,Burkina Faso,2011,7.003349781,1867.66398,0.389,,57.001,1.157142844
BFA,Burkina Faso,2012,7.300139904,1958.37158,0.398,,57.457,1.20142855
BFA,Burkina Faso,2013,7.544000149,2008.282537,0.405,,57.903,1.245714256
BFA,Burkina Faso,2014,7.676040173,1999.685308,0.409,,58.331,1.289999962
BFA,Burkina Faso,2015,8.038040161,2012.062169,0.419,,58.778,1.447499961
BFA,Burkina Faso,2016,8.267219543,2070.603234,0.427,,59.173,1.604999959
BFA,Burkina Faso,2017,8.615460396,2152.666106,0.438,,59.578,1.762499958
BFA,Burkina Faso,2018,8.947930336,2246.016256,0.449,,59.972,1.919999957
BFA,Burkina Faso,2019,8.913680077,2280.730481,0.453,,60.184,2.099999905
BFA,Burkina Faso,2020,8.777890205,2286.295787,0.453,,60.454,2.183274984
BFA,Burkina Faso,2021,8.733340263,2351.680408,0.454,,60.046,2.266550064
BFA,Burkina Faso,2022,8.733340263,2373.406513,0.457,,60.7,2.266550064
BFA,Burkina Faso,2023,8.733340263,2390.527778,0.459,186.0,61.092,2.266550064
BGD,Bangladesh,1990,5.540100098,1732.812823,0.397,,55.822,3.297097697
BGD,Bangladesh,1991,5.742722766,1760.525147,0.395,,53.781,3.401583187
BGD,Bangladesh,1992,5.945345434,1810.401348,0.411,,56.592,3.506068678
BGD,Bangladesh,1993,6.147968102,1863.614907,0.419,,57.073,3.610554168
BGD,Bangladesh,1994,6.350590769,1911.614134,0.426,,57.64,3.715039658
BGD,Bangladesh,1995,6.553213437,1967.356996,0.434,,58.244,3.819525149
BGD,Bangladesh,1996,6.755836105,2019.613544,0.442,,58.94,3.91240114
BGD,Bangladesh,1997,6.958458773,2094.544294,0.451,,59.671,4.005277132
BGD,Bangladesh,1998,7.161081441,2163.034218,0.459,,60.429,4.098153123
BGD,Bangladesh,1999,7.363704109,2229.81905,0.468,,61.244,4.191029115
BGD,Bangladesh,2000,7.566326777,2324.918795,0.477,,62.049,4.283905106
BGD,Bangladesh,2001,7.768949445,2402.707335,0.486,,62.836,4.400000095
BGD,Bangladesh,2002,7.971572113,2496.721039,0.494,,63.591,4.480000067
BGD,Bangladesh,2003,8.174194781,2612.91354,0.503,,64.288,4.560000038
BGD,Bangladesh,2004,8.376817449,2732.833475,0.511,,64.912,4.64000001
BGD,Bangladesh,2005,8.579440117,2854.814123,0.52,,65.509,4.719999981
BGD,Bangladesh,2006,8.65802002,3024.238334,0.527,,66.048,4.799999952
BGD,Bangladesh,2007,8.669939995,3282.015772,0.534,,66.458,4.879999924
BGD,Bangladesh,2008,8.411370277,3546.190048,0.538,,67.047,4.959999895
BGD,Bangladesh,2009,8.948829651,3762.028557,0.551,,67.527,5.039999866
BGD,Bangladesh,2010,9.298855373,4011.007432,0.561,,68.009,5.119999838
BGD,Bangladesh,2011,9.648881095,4297.115389,0.572,,68.499,5.199999809
BGD,Bangladesh,2012,9.998906817,4634.890643,0.583,,68.989,5.300000191
BGD,Bangladesh,2013,10.34893254,4932.186405,0.589,,69.487,5.059999943
BGD,Bangladesh,2014,10.69895826,5205.479375,0.6,,70.016,5.190000057
BGD,Bangladesh,2015,11.04898398,5582.619597,0.621,,70.543,5.989999771
BGD,Bangladesh,2016,11.3990097,5987.015851,0.632,,71.075,6.110000134
BGD,Bangladesh,2017,10.9198904,6228.122571,0.633,,71.606,6.269999981
BGD,Bangladesh,2018,11.39918995,6641.699214,0.646,,72.122,6.389999866
BGD,Bangladesh,2019,11.67276001,7092.492311,0.656,,72.625,6.550000191
BGD,Bangladesh,2020,11.94633007,7256.570492,0.663,,71.421,7.099999905
BGD,Bangladesh,2021,12.12824917,7754.226262,0.663,,71.103,6.789999962
BGD,Bangladesh,2022,12.31016827,8114.366836,0.68,,74.265,6.789999962
BGD,Bangladesh,2023,12.31016827,8497.658639,0.685,130.0,74.672,6.789999962
BGR,Bulgaria,1990,12.29901028,17729.38471,0.706,,71.321,6.810661453
BGR,Bulgaria,1991,12.35459995,16482.97006,0.706,,71.194,7.084812921
BGR,Bulgaria,1992,12.12901974,17003.05839,0.709,,71.178,7.369999886
BGR,Bulgaria,1993,12.01152039,16910.51979,0.711,,71.185,7.666666561
BGR,Bulgaria,1994,11.88076019,17270.46889,0.713,,70.861,7.963333236
BGR,Bulgaria,1995,12.17436981,13431.52782,0.709,,70.962,8.259999911
BGR,Bulgaria,1996,12.5159502,14092.01456,0.718,,70.836,8.556666586
BGR,Bulgaria,1997,12.61157036,12223.31128,0.713,,70.314,8.853333261
BGR,Bulgaria,1998,12.7276001,12907.4765,0.723,,70.873,9.149999936
BGR,Bulgaria,1999,12.89875984,11942.47177,0.728,,71.561,9.446666612
BGR,Bulgaria,2000,12.80523014,12426.40561,0.733,,71.575,9.743333287
BGR,Bulgaria,2001,12.79557037,13475.56606,0.742,,71.879,10.03999996
BGR,Bulgaria,2002,13.19983006,14831.67569,0.753,,72.128,10.11599998
BGR,Bulgaria,2003,13.66489029,15670.35515,0.762,,72.373,10.19200001
BGR,Bulgaria,2004,13.87141991,16750.15332,0.769,,72.575,10.26800003
BGR,Bulgaria,2005,14.02011013,17920.49918,0.775,,72.559,10.34400005
BGR,Bulgaria,2006,14.08423996,18789.5391,0.779,,72.69,10.42000008
BGR,Bulgaria,2007,14.25047016,19226.61212,0.785,,73.008,10.53999996
BGR,Bulgaria,2008,14.18344975,21086.16939,0.791,,73.338,10.59000015
BGR,Bulgaria,2009,14.2339201,20815.17315,0.793,,73.681,10.64000034
BGR,Bulgaria,2010,14.48367023,21515.06984,0.799,,73.814,10.72000027
BGR,Bulgaria,2011,14.58668041,21861.74152,0.803,,74.169,10.77999973
BGR,Bulgaria,2012,14.56939983,22570.93303,0.807,,74.337,10.89999962
BGR,Bulgaria,2013,15.06062984,22375.81702,0.815,,74.828,11.01000023
BGR,Bulgaria,2014,15.49750042,23025.01115,0.819,,74.466,11.05000019
BGR,Bulgaria,2015,15.60958004,23420.5225,0.824,,74.621,11.18999958
BGR,Bulgaria,2016,15.56826019,24287.98435,0.827,,74.827,11.22999954
BGR,Bulgaria,2017,15.59177971,25367.07058,0.829,,74.798,11.23999977
BGR,Bulgaria,2018,15.6224699,25946.48259,0.832,,74.933,11.29666646
BGR,Bulgaria,2019,15.59498978,27291.96606,0.835,,75.087,11.35333316
BGR,Bulgaria,2020,15.61781979,26169.45053,0.826,,73.599,11.40999985
BGR,Bulgaria,2021,15.40402031,28236.89571,0.817,,71.414,11.45453092
BGR,Bulgaria,2022,15.3166399,31461.85348,0.835,,74.034,11.45453092
BGR,Bulgaria,2023,15.3166399,32174.93003,0.845,55.0,75.636,11.45453092
BHR,Bahrain,1990,13.29489804,40299.0881,0.734,,72.587,5.110307669
BHR,Bahrain,1991,12.49958038,39806.74408,0.728,,72.668,5.389999866
BHR,Bahrain,1992,11.75183964,43987.61896,0.728,,72.785,5.684999895
BHR,Bahrain,1993,11.5489397,46203.11991,0.732,,72.939,5.979999924
BHR,Bahrain,1994,11.29162979,43781.91069,0.732,,73.134,6.274999952
BHR,Bahrain,1995,11.17031956,44792.67575,0.737,,73.361,6.569999981
BHR,Bahrain,1996,11.00928974,45318.95303,0.741,,73.61,6.86500001
BHR,Bahrain,1997,11.06060664,43918.50676,0.746,,73.872,7.160000038
BHR,Bahrain,1998,11.11192354,45379.34952,0.754,,74.138,7.455000067
BHR,Bahrain,1999,11.16324043,46362.89659,0.761,,74.405,7.750000095
BHR,Bahrain,2000,11.61752534,49059.35563,0.775,,74.673,8.045000124
BHR,Bahrain,2001,12.07181025,48544.71285,0.785,,74.942,8.340000153
BHR,Bahrain,2002,12.52609515,48389.9447,0.791,,75.209,8.305555662
BHR,Bahrain,2003,12.98038006,49759.48204,0.799,,75.486,8.27111117
BHR,Bahrain,2004,12.56597996,49759.53526,0.795,,75.787,8.236666679
BHR,Bahrain,2005,12.15157986,49706.70722,0.791,,76.125,8.202222188
BHR,Bahrain,2006,12.40688992,49310.7715,0.795,,76.51,8.167777697
BHR,Bahrain,2007,12.65253201,50110.94745,0.8,,76.952,8.133333206
BHR,Bahrain,2008,12.8981741,48703.54516,0.804,,77.457,8.098888715
BHR,Bahrain,2009,13.14381618,44079.47866,0.804,,78.016,8.064444224
BHR,Bahrain,2010,13.38945827,44894.18456,0.81,,78.593,8.029999733
BHR,Bahrain,2011,13.63510036,43338.63557,0.817,,79.141,8.244999727
BHR,Bahrain,2012,14.04588032,50102.23956,0.833,,79.622,8.45999972
BHR,Bahrain,2013,14.66265011,50982.11425,0.846,,79.998,8.674999714
BHR,Bahrain,2014,14.44705963,50597.95935,0.847,,80.214,8.889999708
BHR,Bahrain,2015,16.06879997,50009.92952,0.868,,80.338,9.104999701
BHR,Bahrain,2016,16.04701996,50059.95372,0.871,,80.407,9.319999695
BHR,Bahrain,2017,16.06158066,50180.90405,0.874,,80.407,9.590000153
BHR,Bahrain,2018,16.06510925,50316.24937,0.886,,80.412,10.5
BHR,Bahrain,2019,16.43700027,51004.95741,0.894,,80.471,10.75
BHR,Bahrain,2020,16.39122709,48744.53713,0.885,,78.683,11.0
BHR,Bahrain,2021,16.3454539,50854.60797,0.885,,78.083,11.07499981
BHR,Bahrain,2022,16.29968071,53494.0871,0.902,,80.992,11.14999962
BHR,Bahrain,2023,15.92718983,52818.79538,0.899,38.0,81.284,11.13000011
BHS,Bahamas,1990,11.29223459,32133.28464,0.762,,70.945,10.01000023
BHS,Bahamas,1991,11.30924636,30157.57471,0.762,,71.183,10.1130002
BHS,Bahamas,1992,11.32628377,29124.26058,0.762,,71.298,10.21600018
BHS,Bahamas,1993,11.34334683,28241.07419,0.763,,71.42,10.31900015
BHS,Bahamas,1994,11.36043561,28542.43582,0.765,,71.429,10.42200012
BHS,Bahamas,1995,11.37755013,33402.46201,0.774,,71.422,10.5250001
BHS,Bahamas,1996,11.39469043,36415.26641,0.779,,71.464,10.62800007
BHS,Bahamas,1997,11.41185655,30049.59045,0.773,,71.597,10.73100004
BHS,Bahamas,1998,11.42904853,30745.15364,0.777,,71.84,10.83400002
BHS,Bahamas,1999,11.44626642,32889.38944,0.783,,72.147,10.93699999
BHS,Bahamas,2000,11.46351024,33714.85053,0.787,,72.481,11.03999996
BHS,Bahamas,2001,11.48078004,33897.45044,0.79,,72.765,11.12199993
BHS,Bahamas,2002,11.49807586,34419.51013,0.793,,73.023,11.2039999
BHS,Bahamas,2003,11.51539773,33686.1028,0.794,,73.213,11.28599987
BHS,Bahamas,2004,11.5327457,33614.3349,0.795,,73.235,11.36799984
BHS,Bahamas,2005,11.5501198,34160.7,0.798,,73.413,11.44999981
BHS,Bahamas,2006,11.56752008,34460.45941,0.8,,73.456,11.53199978
BHS,Bahamas,2007,11.58494657,34433.12174,0.801,,73.463,11.61399975
BHS,Bahamas,2008,11.60239931,33709.67025,0.801,,73.445,11.69599972
BHS,Bahamas,2009,11.61987835,31589.78191,0.8,,73.455,11.77799969
BHS,Bahamas,2010,11.63738372,31385.50389,0.801,,73.449,11.85999966
BHS,Bahamas,2011,11.65491546,31201.21391,0.802,,73.571,11.94374484
BHS,Bahamas,2012,11.67247361,31735.02856,0.805,,73.707,12.02808137
BHS,Bahamas,2013,11.69005822,30466.17247,0.805,,73.93,12.11301341
BHS,Bahamas,2014,11.70764282,30394.84385,0.807,,74.029,12.19854516
BHS,Bahamas,2015,11.72522743,30301.78953,0.807,,73.805,12.28468087
BHS,Bahamas,2016,11.74281203,29583.75171,0.808,,74.042,12.37142479
BHS,Bahamas,2017,11.76039663,30262.86091,0.81,,74.031,12.45878123
BHS,Bahamas,2018,11.80405766,30155.63431,0.812,,74.062,12.5467545
BHS,Bahamas,2019,11.84771869,30118.02976,0.8,,71.408,12.63534896
BHS,Bahamas,2020,11.89137971,23454.16093,0.797,,72.994,12.724569
BHS,Bahamas,2021,11.89137971,27241.11084,0.794,,70.752,12.81441904
BHS,Bahamas,2022,11.89137971,29827.37358,0.818,,74.491,12.81441904
BHS,Bahamas,2023,11.89137971,30974.68074,0.82,66.0,74.552,12.81441904
BIH,Bosnia and Herzegovina,1990,11.2798642,2043.673699,0.674,,71.509,6.612996281
BIH,Bosnia and Herzegovina,1991,11.2798642,1848.604474,0.674,,71.813,6.612996281
BIH,Bosnia and Herzegovina,1992,11.2798642,1820.990964,0.674,,51.967,6.612996281
BIH,Bosnia and Herzegovina,1993,11.2798642,1931.87975,0.674,,50.894,6.612996281
BIH,Bosnia and Herzegovina,1994,11.2798642,2250.133062,0.674,,66.603,6.612996281
BIH,Bosnia and Herzegovina,1995,11.2798642,2621.600582,0.674,,70.188,6.612996281
BIH,Bosnia and Herzegovina,1996,11.2798642,4098.431391,0.674,,73.454,6.612996281
